date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Ealing 003,E02000240,419,24,38,33,39,42,69,41,33,100,59,111,138,94,17,0.405727924,73,59,64,10,57,96,60,0.372315036,302,47,15,55,0.720763723,151,268,0.639618138,187,232,0.446300716
2011,Ealing 004,E02000241,302,19,35,39,39,37,29,24,26,54,48,83,91,66,14,0.433774834,44,43,46,9,33,81,46,0.420529801,195,53,8,46,0.645695364,93,209,0.69205298,162,140,0.536423841
2011,Ealing 005,E02000242,516,30,44,37,53,63,36,53,87,113,62,148,170,121,15,0.406976744,71,65,60,6,36,143,135,0.53875969,390,55,8,63,0.755813953,168,348,0.674418605,317,199,0.614341085
2011,Ealing 006,E02000243,418,31,45,21,46,36,40,33,62,104,48,122,149,82,17,0.406698565,52,66,53,9,43,114,81,0.466507177,286,63,16,53,0.684210526,106,312,0.746411483,237,181,0.566985646
2011,Ealing 007,E02000244,453,19,57,39,37,76,40,34,88,63,37,149,158,86,23,0.410596026,68,48,47,10,39,128,113,0.53200883,332,49,2,70,0.732891832,123,330,0.728476821,278,175,0.613686534
2011,Ealing 008,E02000245,319,25,32,21,31,28,58,21,37,66,55,75,102,78,9,0.407523511,62,55,50,7,26,74,45,0.373040752,230,42,5,42,0.721003135,108,211,0.661442006,158,161,0.495297806
2011,Ealing 009,E02000246,304,17,27,21,28,34,60,30,35,52,46,58,112,77,11,0.342105263,65,52,46,5,37,62,37,0.325657895,213,47,5,39,0.700657895,114,190,0.625,156,148,0.513157895
2011,Ealing 010,E02000247,458,36,68,33,48,38,66,32,40,97,62,146,149,87,14,0.454148472,65,53,65,8,58,130,79,0.456331878,320,64,16,58,0.698689956,155,303,0.661572052,236,222,0.515283843
2011,Ealing 011,E02000248,510,31,119,68,35,48,21,34,58,96,51,216,150,82,11,0.523529412,38,32,33,2,34,228,143,0.72745098,378,69,8,55,0.741176471,108,402,0.788235294,304,206,0.596078431
2011,Ealing 012,E02000249,414,28,46,21,47,61,46,38,43,84,44,119,144,92,15,0.393719807,64,53,49,16,35,126,71,0.475845411,292,64,11,47,0.70531401,148,266,0.642512077,238,176,0.574879227
2011,Ealing 013,E02000250,431,46,139,66,59,22,41,20,12,26,37,98,157,120,19,0.313225058,15,23,33,3,57,272,28,0.696055684,307,75,6,43,0.712296984,122,309,0.716937355,201,230,0.466357309
2011,Ealing 014,E02000251,387,24,49,26,48,47,39,34,39,81,48,101,109,117,12,0.38501292,65,59,47,8,44,88,76,0.42377261,277,41,7,62,0.715762274,131,256,0.661498708,196,191,0.506459948
2011,Ealing 015,E02000252,736,38,168,82,99,69,56,52,73,99,121,328,175,99,13,0.610054348,67,46,56,13,77,346,131,0.648097826,592,62,15,67,0.804347826,153,583,0.792119565,470,266,0.638586957
2011,Ealing 016,E02000253,500,32,80,54,62,48,66,34,30,94,57,117,206,112,8,0.348,60,64,76,8,56,167,69,0.472,329,73,15,83,0.658,179,321,0.642,261,239,0.522
2011,Ealing 017,E02000254,494,33,36,40,57,50,54,47,51,126,67,126,153,129,19,0.390688259,87,68,60,5,48,117,109,0.457489879,390,36,16,52,0.789473684,186,308,0.623481781,222,272,0.449392713
2011,Ealing 018,E02000255,546,67,122,85,64,42,66,39,20,41,47,159,201,123,16,0.377289377,27,45,57,9,52,290,66,0.652014652,392,88,9,57,0.717948718,150,396,0.725274725,291,255,0.532967033
2011,Ealing 019,E02000256,628,80,167,104,76,34,48,48,21,50,62,223,215,113,15,0.453821656,24,27,46,7,68,389,67,0.72611465,443,103,10,72,0.705414013,162,466,0.742038217,360,268,0.573248408
2011,Ealing 020,E02000257,899,116,269,170,89,42,69,57,23,64,131,338,259,143,28,0.521690768,36,46,73,10,91,553,90,0.715239155,655,128,23,93,0.728587319,200,699,0.77753059,479,420,0.532814238
2011,Ealing 021,E02000258,549,64,126,67,62,49,53,29,36,63,51,189,180,112,17,0.43715847,37,35,80,6,60,251,80,0.60291439,420,68,6,55,0.765027322,127,422,0.76867031,308,241,0.561020036
2011,Ealing 022,E02000259,468,33,100,56,56,49,69,38,30,37,46,127,167,115,13,0.36965812,39,35,53,4,61,219,57,0.58974359,358,44,6,60,0.764957265,136,332,0.709401709,257,211,0.549145299
2011,Ealing 023,E02000260,534,30,49,25,46,37,47,78,52,170,73,146,165,143,7,0.41011236,93,66,49,4,37,143,142,0.533707865,440,39,12,43,0.823970037,204,330,0.617977528,276,258,0.516853933
2011,Ealing 024,E02000261,920,87,198,190,88,78,70,55,43,111,124,337,298,136,25,0.501086957,66,75,98,10,85,451,135,0.636956522,714,75,12,119,0.776086957,207,713,0.775,542,378,0.589130435
2011,Ealing 025,E02000262,796,95,186,125,74,76,55,47,43,95,73,285,292,128,18,0.449748744,55,57,83,9,76,402,114,0.648241206,623,72,11,90,0.782663317,181,615,0.772613065,472,324,0.592964824
2011,Ealing 026,E02000263,770,58,65,35,75,79,49,113,90,206,95,217,277,165,16,0.405194805,128,101,89,7,59,185,201,0.501298701,634,43,23,70,0.823376623,279,491,0.637662338,419,351,0.544155844
2011,Ealing 027,E02000264,561,81,135,109,60,56,43,21,21,35,67,180,191,104,19,0.440285205,27,37,47,8,59,304,79,0.682709447,405,67,7,82,0.721925134,108,453,0.807486631,323,238,0.575757576
2011,Ealing 028,E02000265,899,90,276,125,90,55,70,71,25,97,96,313,315,159,16,0.454949944,69,44,107,11,86,486,96,0.647385984,637,159,14,89,0.708565072,210,689,0.766407119,499,400,0.555061179
2011,Ealing 029,E02000266,627,33,96,34,54,68,82,61,60,139,81,139,230,157,20,0.350877193,110,78,78,11,72,174,104,0.44338118,510,50,12,55,0.813397129,209,418,0.666666667,302,325,0.481658692
2011,Ealing 030,E02000267,586,44,176,68,53,44,55,40,30,76,69,150,253,103,11,0.373720137,44,55,68,6,71,272,70,0.583617747,447,72,5,62,0.762798635,146,440,0.750853242,293,293,0.5
2011,Ealing 031,E02000268,720,92,215,95,76,51,55,55,20,61,90,209,275,133,13,0.415277778,53,44,75,14,77,398,59,0.634722222,499,120,10,91,0.693055556,186,534,0.741666667,382,338,0.530555556
2011,Ealing 032,E02000269,632,68,194,97,81,37,58,38,13,46,65,172,245,136,14,0.375,22,28,52,5,78,402,45,0.707278481,471,109,10,42,0.745253165,171,461,0.72943038,344,288,0.544303797
2011,Ealing 033,E02000270,561,45,98,77,55,44,64,50,26,102,54,200,208,86,13,0.452762923,55,59,62,4,77,224,80,0.541889483,426,59,15,61,0.759358289,175,386,0.688057041,307,254,0.547237077
2011,Ealing 034,E02000271,629,104,187,133,51,28,33,43,14,36,73,182,229,121,24,0.405405405,28,34,46,5,61,407,48,0.723370429,472,89,14,54,0.750397456,134,495,0.786963434,369,260,0.586645469
2011,Ealing 035,E02000272,490,45,136,70,60,36,52,27,15,49,54,108,188,130,10,0.330612245,36,34,52,5,62,257,44,0.614285714,372,61,6,51,0.759183673,162,328,0.669387755,256,234,0.52244898
2011,Ealing 037,E02000274,730,38,47,36,65,124,50,84,63,223,130,188,246,153,13,0.435616438,143,90,68,4,65,156,204,0.493150685,555,62,19,94,0.760273973,252,478,0.654794521,402,328,0.550684932
2011,Ealing 038,E02000275,455,31,44,26,57,58,32,57,48,102,59,116,142,121,17,0.384615385,82,60,45,3,38,107,120,0.498901099,365,26,12,52,0.802197802,167,288,0.632967033,243,212,0.534065934
2011,Ealing 039,E02000276,482,58,139,87,54,30,45,16,19,34,40,148,208,80,6,0.390041494,17,31,43,8,47,288,48,0.697095436,357,84,4,37,0.7406639,100,382,0.79253112,284,198,0.589211618
2011,Ealing 040,E02006791,709,105,188,148,70,29,57,49,13,50,79,243,253,115,19,0.45416079,31,35,58,13,72,432,68,0.705218618,568,79,5,57,0.80112835,129,580,0.818053597,408,301,0.575458392
2011,Enfield 001,E02000277,397,12,32,23,55,40,46,48,56,85,77,73,144,92,11,0.377833753,84,86,69,15,50,57,36,0.234256927,278,49,15,55,0.700251889,156,241,0.607052897,196,201,0.493702771
2011,Enfield 002,E02000278,473,15,27,35,37,60,86,59,52,102,96,100,171,94,12,0.414376321,112,88,90,12,50,72,49,0.255813953,353,49,12,59,0.746300211,207,266,0.562367865,247,226,0.522198732
2011,Enfield 003,E02000279,516,26,38,52,48,51,66,39,60,136,72,137,200,96,11,0.40503876,108,76,65,11,74,115,67,0.352713178,356,92,8,60,0.689922481,159,357,0.691860465,293,223,0.567829457
2011,Enfield 004,E02000280,594,45,110,57,80,60,65,55,46,76,95,113,208,152,26,0.35016835,60,83,120,16,74,194,47,0.405723906,454,54,14,72,0.764309764,220,374,0.62962963,289,305,0.486531987
2011,Enfield 005,E02000281,573,42,62,37,67,53,84,70,73,85,97,151,189,120,16,0.432809773,81,109,116,14,68,134,51,0.322862129,413,79,21,60,0.720767888,208,365,0.636998255,283,290,0.493891798
2011,Enfield 006,E02000282,416,28,29,19,28,56,74,64,33,85,73,93,159,83,8,0.399038462,88,74,69,15,49,65,56,0.290865385,300,61,19,36,0.721153846,159,257,0.617788462,231,185,0.555288462
2011,Enfield 007,E02000283,455,20,33,19,43,65,59,67,59,90,96,80,159,103,17,0.386813187,111,110,58,14,39,72,51,0.27032967,311,63,11,70,0.683516484,171,284,0.624175824,245,210,0.538461538
2011,Enfield 008,E02000284,627,51,114,89,102,44,64,51,30,82,87,163,213,144,20,0.398724083,54,94,112,18,75,239,35,0.437001595,480,71,16,60,0.765550239,200,427,0.681020734,297,330,0.473684211
2011,Enfield 009,E02000285,560,39,72,57,119,29,83,68,34,59,116,66,185,173,20,0.325,53,91,137,13,89,150,27,0.316071429,423,65,15,57,0.755357143,255,305,0.544642857,225,335,0.401785714
2011,Enfield 010,E02000286,555,48,169,58,81,29,49,51,30,40,89,166,153,122,25,0.459459459,36,53,90,11,77,253,35,0.518918919,436,56,7,56,0.785585586,157,398,0.717117117,273,282,0.491891892
2011,Enfield 011,E02000287,228,35,33,31,36,9,21,25,19,19,43,43,56,70,16,0.377192982,34,24,40,3,26,88,13,0.442982456,130,49,9,40,0.570175439,89,139,0.609649123,118,110,0.51754386
2011,Enfield 012,E02000288,600,30,45,35,81,49,78,101,68,113,99,151,206,121,23,0.416666667,107,90,102,15,86,139,61,0.333333333,456,76,13,55,0.76,261,339,0.565,293,307,0.488333333
2011,Enfield 013,E02000289,276,22,38,26,42,16,42,25,35,30,52,36,88,82,18,0.31884058,26,43,56,3,46,90,12,0.369565217,174,45,6,51,0.630434783,115,161,0.583333333,135,141,0.489130435
2011,Enfield 014,E02000290,342,13,24,26,33,30,48,51,41,76,62,98,106,68,8,0.467836257,74,64,49,7,40,67,41,0.315789474,251,46,8,37,0.733918129,147,195,0.570175439,191,151,0.558479532
2011,Enfield 015,E02000291,569,38,83,60,69,56,63,78,36,86,74,160,193,118,24,0.411247803,65,88,79,13,98,170,56,0.397188049,419,66,12,72,0.736379613,209,360,0.632688928,309,260,0.543057996
2011,Enfield 016,E02000292,613,32,75,70,79,48,100,79,56,74,115,111,210,155,22,0.36867863,76,102,117,13,100,163,42,0.334420881,443,81,10,79,0.722675367,254,359,0.585644372,304,309,0.495921697
2011,Enfield 017,E02000293,290,33,56,17,43,21,30,31,30,29,67,40,81,84,18,0.368965517,38,39,53,8,42,101,9,0.379310345,191,54,8,37,0.65862069,109,181,0.624137931,147,143,0.506896552
2011,Enfield 018,E02000294,394,26,37,19,48,37,53,56,44,74,83,79,120,97,15,0.411167513,69,92,53,6,52,82,40,0.30964467,291,60,13,30,0.73857868,183,211,0.535532995,198,196,0.502538071
2011,Enfield 019,E02000295,333,35,57,30,40,15,54,31,34,37,57,67,114,79,16,0.372372372,37,55,59,4,37,123,18,0.423423423,207,56,5,65,0.621621622,141,192,0.576576577,148,185,0.444444444
2011,Enfield 020,E02000296,424,32,71,47,44,23,60,56,31,60,80,101,139,91,13,0.426886792,56,42,55,9,57,169,36,0.483490566,287,68,14,55,0.676886792,153,271,0.639150943,209,215,0.492924528
2011,Enfield 021,E02000297,526,41,82,57,58,48,70,50,52,68,130,77,163,134,22,0.393536122,55,71,116,17,72,165,30,0.370722433,346,84,11,85,0.657794677,200,326,0.619771863,279,247,0.530418251
2011,Enfield 022,E02000298,361,45,79,40,50,23,34,30,33,27,50,74,108,103,26,0.343490305,27,39,58,9,41,165,22,0.51800554,225,74,8,54,0.623268698,134,227,0.628808864,198,163,0.548476454
2011,Enfield 023,E02000299,395,29,31,37,33,49,68,54,25,69,60,93,130,98,14,0.387341772,89,63,56,4,56,88,39,0.321518987,280,46,11,58,0.708860759,167,228,0.57721519,178,217,0.450632911
2011,Enfield 024,E02000300,365,30,30,18,45,47,58,50,21,66,68,79,124,84,10,0.402739726,70,50,63,9,55,79,39,0.323287671,266,54,11,34,0.728767123,161,204,0.55890411,196,169,0.536986301
2011,Enfield 025,E02000301,397,23,26,22,43,43,55,58,34,93,58,87,156,86,10,0.365239295,82,71,68,8,42,72,54,0.317380353,291,51,16,39,0.732997481,172,225,0.56675063,179,218,0.450881612
2011,Enfield 026,E02000302,380,34,50,34,45,32,56,34,42,53,55,74,136,96,19,0.339473684,52,63,58,11,48,107,41,0.389473684,249,74,6,51,0.655263158,152,228,0.6,192,188,0.505263158
2011,Enfield 027,E02000303,366,26,43,29,27,26,58,48,30,79,58,72,130,93,13,0.355191257,87,65,54,6,31,82,41,0.336065574,263,49,12,42,0.718579235,144,222,0.606557377,179,187,0.489071038
2011,Enfield 028,E02000304,362,45,86,49,42,21,34,27,28,30,53,80,113,93,23,0.367403315,25,37,45,3,59,171,22,0.533149171,238,71,6,47,0.657458564,122,240,0.662983425,184,178,0.508287293
2011,Enfield 029,E02000305,438,40,98,61,38,38,47,37,31,48,71,127,147,83,10,0.452054795,40,42,44,4,53,206,49,0.582191781,264,102,12,60,0.602739726,148,290,0.662100457,259,179,0.591324201
2011,Enfield 030,E02000306,367,25,35,21,38,25,56,52,30,85,50,90,138,79,10,0.38147139,89,64,49,6,41,77,41,0.321525886,277,44,14,32,0.754768392,152,215,0.585831063,192,175,0.523160763
2011,Enfield 031,E02000307,409,37,46,29,58,30,66,47,31,65,58,81,155,103,12,0.339853301,57,77,75,12,46,101,41,0.347188264,301,51,14,43,0.73594132,169,240,0.586797066,180,229,0.4400978
2011,Enfield 032,E02000308,368,39,45,24,36,33,44,54,23,70,49,115,125,62,17,0.445652174,41,41,53,3,43,141,46,0.508152174,255,50,9,54,0.692934783,141,227,0.616847826,205,163,0.557065217
2011,Enfield 033,E02000309,523,21,65,18,49,43,71,91,66,99,69,123,210,106,15,0.367112811,116,80,68,14,54,114,77,0.365200765,396,47,19,61,0.757170172,218,305,0.583173996,278,245,0.531548757
2011,Enfield 035,E02000311,488,29,80,47,53,49,57,51,40,82,74,129,160,113,12,0.415983607,72,58,71,6,68,146,67,0.43647541,337,61,16,74,0.69057377,204,284,0.581967213,245,243,0.50204918
2011,Enfield 036,E02000312,550,43,109,58,58,60,69,45,26,82,84,165,186,98,17,0.452727273,39,49,71,12,67,261,51,0.567272727,379,79,5,87,0.689090909,166,384,0.698181818,329,221,0.598181818
2011,Enfield 037,E02006793,472,20,117,22,27,37,90,44,35,80,54,128,185,95,10,0.38559322,79,59,59,9,42,156,68,0.474576271,362,46,10,54,0.766949153,159,313,0.663135593,221,251,0.468220339
2011,Greenwich 001,E02000313,278,7,20,18,10,29,57,34,35,68,42,54,110,68,4,0.345323741,70,45,46,6,32,43,36,0.284172662,180,54,10,34,0.647482014,115,163,0.586330935,138,140,0.496402878
2011,Greenwich 002,E02000314,519,40,71,55,42,52,57,44,68,90,63,158,215,79,4,0.425818882,57,79,96,13,52,169,53,0.427745665,277,119,24,99,0.53371869,155,364,0.701348748,333,186,0.641618497
2011,Greenwich 003,E02000315,313,16,24,27,24,24,72,24,39,63,45,53,116,89,10,0.313099042,72,51,53,12,38,51,36,0.277955272,219,45,10,39,0.699680511,135,178,0.568690096,151,162,0.482428115
2011,Greenwich 004,E02000316,720,92,192,116,71,32,53,55,21,88,92,286,238,96,8,0.525,79,50,92,9,84,362,44,0.563888889,408,219,14,79,0.566666667,140,580,0.805555556,429,291,0.595833333
2011,Greenwich 005,E02000317,403,26,59,52,38,22,66,50,19,71,73,104,138,81,7,0.439205955,66,62,84,4,53,104,30,0.332506203,311,40,10,42,0.771712159,141,262,0.650124069,202,201,0.501240695
2011,Greenwich 006,E02000318,419,26,46,37,36,39,64,53,38,80,63,104,165,81,6,0.398568019,81,46,59,5,54,111,63,0.415274463,284,55,29,51,0.677804296,155,264,0.630071599,215,204,0.513126492
2011,Greenwich 007,E02000319,589,34,90,49,81,43,77,60,46,109,84,178,196,119,12,0.444821732,90,97,65,13,65,200,59,0.439728353,413,100,16,60,0.701188455,207,382,0.648556876,304,285,0.516129032
2011,Greenwich 008,E02000320,277,24,23,14,37,24,54,31,28,42,31,51,108,82,5,0.296028881,39,54,47,8,38,60,31,0.328519856,177,53,8,39,0.63898917,106,171,0.61732852,130,147,0.469314079
2011,Greenwich 009,E02000321,404,24,38,32,47,33,81,41,41,67,48,104,138,108,6,0.376237624,81,76,61,9,55,91,31,0.301980198,283,57,15,49,0.70049505,141,263,0.650990099,187,217,0.462871287
2011,Greenwich 011,E02000323,500,31,54,47,57,52,76,52,29,102,62,172,178,78,10,0.468,94,46,100,8,63,150,39,0.378,339,77,20,64,0.678,195,305,0.61,249,251,0.498
2011,Greenwich 012,E02000324,392,26,47,34,41,24,62,46,30,82,72,99,138,69,14,0.43622449,60,51,61,10,52,120,38,0.403061224,274,61,8,49,0.698979592,153,239,0.609693878,190,202,0.484693878
2011,Greenwich 014,E02000326,467,39,119,71,41,33,37,41,24,62,63,126,186,85,7,0.404710921,50,56,45,4,51,240,21,0.55888651,317,89,12,49,0.678800857,143,324,0.69379015,258,209,0.552462527
2011,Greenwich 015,E02000327,610,44,35,310,37,45,57,23,17,42,142,236,172,57,3,0.619672131,57,129,160,9,84,132,39,0.280327869,506,50,9,45,0.829508197,113,497,0.814754098,453,157,0.742622951
2011,Greenwich 016,E02000328,443,65,138,75,22,15,46,29,14,39,53,102,183,93,12,0.349887133,30,35,36,3,48,270,21,0.656884876,333,48,9,53,0.751693002,127,316,0.713318284,257,186,0.58013544
2011,Greenwich 017,E02000329,369,22,53,25,47,37,72,27,32,54,44,65,148,102,10,0.295392954,53,60,70,15,47,101,23,0.33604336,256,63,3,47,0.693766938,137,232,0.628726287,178,191,0.482384824
2011,Greenwich 019,E02000331,476,40,105,44,37,44,67,40,35,64,65,149,165,86,11,0.449579832,74,57,52,14,50,185,44,0.481092437,331,71,10,64,0.695378151,148,328,0.68907563,251,225,0.527310924
2011,Greenwich 020,E02000332,436,29,90,64,51,35,59,19,40,49,37,91,185,109,14,0.293577982,36,70,63,19,42,169,37,0.472477064,262,97,10,67,0.600917431,124,312,0.71559633,253,183,0.580275229
2011,Greenwich 021,E02000333,491,75,162,78,54,21,45,21,7,28,54,144,202,67,24,0.403258656,24,21,44,2,64,318,18,0.684317719,378,78,5,30,0.769857434,91,400,0.814663951,306,185,0.623217923
2011,Greenwich 022,E02000334,403,34,72,32,38,42,68,29,23,65,41,94,143,116,9,0.334987593,65,51,68,8,58,122,31,0.379652605,260,72,7,64,0.64516129,140,263,0.652605459,222,181,0.550868486
2011,Greenwich 023,E02000335,489,38,73,54,63,53,64,45,44,55,71,74,187,139,18,0.296523517,68,88,90,14,62,138,29,0.341513292,290,103,12,84,0.593047035,170,319,0.652351738,258,231,0.527607362
2011,Greenwich 025,E02000337,468,30,43,31,37,55,94,74,31,73,90,72,158,140,8,0.346153846,115,79,91,12,57,89,25,0.243589744,321,75,11,61,0.685897436,198,270,0.576923077,210,258,0.448717949
2011,Greenwich 027,E02000339,372,26,70,27,35,29,60,59,39,27,64,48,142,110,8,0.301075269,31,59,73,24,48,123,14,0.36827957,258,51,7,56,0.693548387,154,218,0.586021505,183,189,0.491935484
2011,Greenwich 028,E02000340,347,36,36,46,24,31,44,50,45,35,60,77,105,93,12,0.39481268,52,54,59,15,46,97,24,0.34870317,197,71,11,68,0.567723343,120,227,0.654178674,202,145,0.582132565
2011,Greenwich 029,E02000341,417,15,43,26,46,45,78,43,39,82,70,89,159,88,11,0.381294964,84,69,88,13,63,74,26,0.239808153,276,72,8,61,0.661870504,161,256,0.613908873,202,215,0.48441247
2011,Greenwich 030,E02000342,339,18,25,42,25,39,33,51,39,67,116,65,76,73,9,0.533923304,53,54,55,10,93,53,21,0.218289086,184,60,23,72,0.542772861,165,174,0.513274336,183,156,0.539823009
2011,Greenwich 031,E02000343,329,10,36,29,36,48,48,32,46,44,62,48,99,104,16,0.334346505,65,74,63,12,33,69,13,0.249240122,193,56,11,69,0.58662614,126,203,0.617021277,183,146,0.556231003
2011,Greenwich 032,E02000344,355,18,38,39,49,33,54,28,52,44,65,57,126,90,17,0.343661972,51,74,68,13,58,73,18,0.256338028,206,66,12,71,0.58028169,146,209,0.588732394,196,159,0.552112676
2011,Greenwich 033,E02006786,320,10,37,36,34,37,53,27,28,58,48,70,118,78,6,0.36875,41,57,70,12,43,65,32,0.303125,218,54,5,43,0.68125,104,216,0.675,170,150,0.53125
2011,Greenwich 034,E02006927,429,51,94,51,34,27,43,42,34,53,51,91,158,109,20,0.331002331,44,58,57,11,45,182,32,0.498834499,295,74,10,50,0.687645688,148,281,0.655011655,233,196,0.543123543
2011,Greenwich 035,E02006928,537,53,134,104,43,28,40,44,23,68,101,183,187,58,8,0.52886406,45,37,49,5,104,264,33,0.553072626,433,36,11,57,0.806331471,164,373,0.694599628,310,227,0.577281192
2011,Greenwich 036,E02006929,520,56,126,62,42,38,37,59,14,86,81,156,188,85,10,0.455769231,66,63,50,4,57,238,42,0.538461538,401,53,5,61,0.771153846,172,348,0.669230769,292,228,0.561538462
2011,Greenwich 037,E02006930,565,60,162,94,43,29,47,34,17,79,82,182,207,80,14,0.467256637,39,33,36,12,80,316,49,0.646017699,455,48,13,49,0.805309735,164,401,0.709734513,343,222,0.607079646
2011,Greenwich 038,E02006931,692,109,214,107,54,37,55,45,20,51,80,207,262,117,26,0.414739884,33,49,59,2,76,423,50,0.683526012,553,54,8,77,0.799132948,199,493,0.712427746,416,276,0.601156069
2011,Hackney 001,E02000345,1016,64,334,82,192,47,133,67,15,82,270,339,244,134,29,0.599409449,213,131,164,4,110,283,111,0.387795276,876,30,5,105,0.862204724,725,291,0.286417323,394,622,0.387795276
2011,Hackney 002,E02000346,319,25,55,36,31,25,35,38,14,60,49,97,114,50,9,0.457680251,71,31,19,3,33,130,32,0.507836991,252,19,6,42,0.789968652,113,206,0.645768025,173,146,0.542319749
2011,Hackney 003,E02000347,924,61,346,99,130,47,128,35,20,58,248,311,234,108,23,0.604978355,156,107,122,8,103,367,61,0.463203463,821,26,7,70,0.888528139,556,368,0.398268398,368,556,0.398268398
2011,Hackney 004,E02000348,793,48,237,69,135,38,106,57,34,69,165,284,247,79,18,0.566204288,174,86,104,5,92,244,88,0.418663304,684,34,2,73,0.862547289,516,277,0.349306431,349,444,0.440100883
2011,Hackney 006,E02000350,1376,123,441,308,132,81,118,62,28,83,163,609,427,171,6,0.561046512,103,102,78,11,123,860,99,0.696947674,1145,72,9,150,0.832122093,431,945,0.686773256,732,644,0.531976744
2011,Hackney 007,E02000351,958,97,352,223,70,36,53,40,15,72,87,527,268,66,10,0.64091858,46,24,54,4,52,727,51,0.812108559,795,40,13,110,0.829853862,180,778,0.812108559,581,377,0.606471816
2011,Hackney 008,E02000352,942,105,313,214,84,34,68,52,20,52,82,406,321,113,20,0.518046709,64,64,55,11,76,620,52,0.713375796,796,48,4,94,0.845010616,285,657,0.697452229,495,447,0.525477707
2011,Hackney 009,E02000353,1295,182,408,322,94,62,74,69,9,75,120,598,442,128,7,0.554440154,39,44,80,9,89,961,73,0.798455598,1094,63,17,121,0.844787645,284,1011,0.780694981,725,570,0.55984556
2011,Hackney 010,E02000354,1129,133,276,297,72,78,84,53,41,95,102,542,374,95,16,0.570416298,79,50,79,10,108,728,75,0.711248893,937,48,13,131,0.829937998,294,835,0.73959256,651,478,0.576616475
2011,Hackney 011,E02000355,1168,98,336,305,89,70,90,39,27,114,100,536,377,146,9,0.544520548,50,57,74,12,80,812,83,0.766267123,949,65,10,144,0.8125,290,878,0.751712329,616,552,0.52739726
2011,Hackney 012,E02000356,1217,136,430,326,80,44,69,46,24,62,67,538,479,122,11,0.497124076,38,38,52,12,91,921,65,0.810188989,1047,42,14,114,0.860312243,254,963,0.791290058,702,515,0.576828266
2011,Hackney 013,E02000357,339,22,78,55,37,21,44,20,21,41,28,101,147,57,6,0.380530973,36,29,48,5,30,154,37,0.563421829,274,22,3,40,0.808259587,90,249,0.734513274,178,161,0.525073746
2011,Hackney 014,E02000358,1550,144,485,399,88,94,95,81,31,133,125,799,476,131,19,0.596129032,84,63,87,10,117,1091,98,0.767096774,1287,68,14,181,0.830322581,351,1199,0.773548387,911,639,0.587741935
2011,Hackney 015,E02000359,921,86,255,236,87,51,69,52,12,73,85,396,324,108,8,0.522258415,44,41,80,12,67,623,54,0.735070575,764,45,11,101,0.829533116,270,651,0.706840391,490,431,0.532030402
2011,Hackney 016,E02000360,1321,124,347,295,94,103,109,87,40,122,140,612,439,115,15,0.569265708,104,94,110,9,130,796,78,0.661619985,1096,49,16,160,0.829674489,362,959,0.725965178,752,569,0.569265708
2011,Hackney 017,E02000361,1139,93,316,316,86,63,64,76,16,109,116,609,316,87,11,0.636523266,46,59,61,6,65,824,78,0.791922739,960,58,13,108,0.842844601,278,861,0.755926251,619,520,0.543459175
2011,Hackney 018,E02000362,694,53,181,166,59,37,53,37,32,76,54,330,230,69,11,0.553314121,64,34,66,3,51,422,54,0.685878963,574,30,12,78,0.827089337,164,530,0.763688761,407,287,0.586455331
2011,Hackney 019,E02000363,891,63,229,133,80,60,114,54,38,120,90,318,328,138,17,0.457912458,129,71,97,10,71,457,56,0.575757576,738,47,18,88,0.828282828,274,617,0.692480359,463,428,0.519640853
2011,Hackney 020,E02000364,1591,189,487,483,107,69,81,76,29,70,115,776,511,174,15,0.560025141,57,70,84,11,113,1167,89,0.789440603,1391,49,10,141,0.874292898,293,1298,0.815839095,924,667,0.580766813
2011,Hackney 021,E02000365,2114,250,698,567,128,96,109,90,56,120,182,1171,552,181,28,0.640018921,75,78,108,20,162,1561,110,0.790444655,1829,69,18,198,0.865184484,377,1737,0.82166509,1214,900,0.574266793
2011,Hackney 022,E02000366,1082,113,291,248,91,68,89,41,40,101,82,418,405,153,24,0.462107209,93,69,74,9,106,674,57,0.675600739,899,53,16,114,0.830868762,265,817,0.755083179,633,449,0.585027726
2011,Hackney 023,E02000367,1640,201,533,442,114,88,84,53,34,91,107,853,546,116,18,0.585365854,60,60,89,15,113,1209,94,0.794512195,1365,80,18,177,0.832317073,322,1318,0.803658537,921,719,0.561585366
